cluster,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,min_rank,signed_log10p,ID_name
Plasma(i),inositol phosphate metabolism (M129),inositol phosphate metabolism (M129),13,-0.568981125189216,-1.0025382013678412,0.5098947368421053,0.7393606872086821,0.5875208763164966,141,"tags=46%, list=16%, signal=39%",AVL9/SRP9/KIAA1109/PIKFYVE/PLEKHF2,92,-0.2925194708178331,"inositol phosphate metabolism
(M129)"
Plasma(i),TBA (M185),TBA (M185),14,-0.5608279080720704,-0.9973564384478699,0.5126085738302045,0.7393606872086821,0.5875208763164966,141,"tags=79%, list=25%, signal=59%",PTPN11/NPTN/HDAC2/HPRT1/RNF6/CTR9/TCF12/PRNP/BNIP2/RB1,96,-0.29021413413303415,TBA (M185)
Plasma(i),DNA repair (M76),DNA repair (M76),22,-0.5246365235461593,-0.9909015634451814,0.5146530273707492,0.7393606872086821,0.5875208763164966,141,"tags=41%, list=30%, signal=29%",FANCD2/GTF2H1/RAD50/MRE11A/RFC2/RPA3/RPA1/H2AFX,113.5,-0.28848546820720866,DNA repair (M76)
Plasma(i),viral sensing & immunity; IRF2 targets network (II) (M111.1),viral sensing & immunity; IRF2 targets network (II) (M111.1),11,0.4999561836300531,0.9362185402013536,0.5317679558011049,0.7586060348491287,0.6028138770214955,143,"tags=27%, list=7%, signal=25%",ZBP1/BST2/CXCL10,69,0.27427783668864625,"viral sensing & immunity; IRF2
targets network (II) (M111.1)"
Plasma(i),enriched for ubiquitination (M138),enriched for ubiquitination (M138),11,-0.571001871003603,-0.9822282744439941,0.5391218688432311,0.7631479533421287,0.6064230382594831,145,"tags=45%, list=17%, signal=38%",SRP9/UBR1/RNF6/PHTF2,104,-0.26831305117023135,"enriched for ubiquitination
(M138)"
Plasma(i),lysosomal/endosomal proteins (M139),lysosomal/endosomal proteins (M139),11,0.49274339766670205,0.922711868683935,0.5459254143646409,0.7631479533421287,0.6064230382594831,145,"tags=27%, list=3%, signal=27%",NPC2/PSAP/CTSD,43.5,0.2628666875929002,"lysosomal/endosomal proteins
(M139)"
Plasma(i),T cell activation (III) (M7.4),T cell activation (III) (M7.4),10,-0.5749441302972027,-0.9754535666610749,0.5461745156272098,0.7631479533421287,0.6064230382594831,145,"tags=50%, list=12%, signal=44%",CD96/LCK/KLF12/ETS1,58.5,-0.26266856780061026,T cell activation (III) (M7.4)
Plasma(i),translation initiation (M227),translation initiation (M227),10,0.4958777720759821,0.9150187453368422,0.56158307744797,0.7793397809482032,0.6192896092158066,147,"tags=60%, list=15%, signal=51%",EIF2S2/EIF3J/PSMD14/ETFA/NUP37/EIF2S1,78.5,0.2505859875621845,translation initiation (M227)
Plasma(i),extracellular matrix (I) (M2.0),extracellular matrix (I) (M2.0),28,0.4223955999563144,0.9045556479838536,0.5787123185708969,0.7942583732057417,0.6311444245288144,149,"tags=39%, list=24%, signal=30%",COL1A2/COL6A3/DCN/COL1A1/LUM/SPP1/COL6A1/FSTL1/CDH11/COL4A2/COL3A1,29.5,0.23753727307031217,"extracellular matrix (I)
(M2.0)"
Plasma(i),transmembrane transport (II) (M191),transmembrane transport (II) (M191),13,-0.5369376020915628,-0.9460778820538626,0.5809122807017544,0.7942583732057417,0.6311444245288144,149,"tags=85%, list=45%, signal=47%",SPNS3/AXIN2/NUP54/KCNQ1/SLC12A2/ATP11C/SIRT1/ACSL5/CUL5/ATP8A1,73,-0.23588944227978786,"transmembrane transport (II)
(M191)"
Plasma(i),TBA (M128),TBA (M128),11,-0.5508298074003749,-0.9475286136702937,0.5840135097101041,0.7942583732057417,0.6311444245288144,149,"tags=64%, list=20%, signal=51%",USP1/CCNT2/RNF6/RNF139/CLK1/ARID4A,92.5,-0.23357710644121643,TBA (M128)
Plasma(i),TBA (M201),TBA (M201),12,0.46253818251258555,0.878074795310626,0.590328151986183,0.7975294238753732,0.6337437114386351,151,"tags=8%, list=5%, signal=8%",C2orf88,106.5,0.2289065053427182,TBA (M201)
Plasma(i),enriched in NK cells (I) (M7.2),enriched in NK cells (I) (M7.2),27,0.41436743427994077,0.8827651981893327,0.6153846153846154,0.8154906863222608,0.6480163348484426,154,"tags=4%, list=1%, signal=4%",SLAMF7,17,0.21085336531489315,"enriched in NK cells (I)
(M7.2)"
Plasma(i),inflammatory response (M33),inflammatory response (M33),10,0.46730519314795,0.8622951775666785,0.6161719549641761,0.8154906863222608,0.6480163348484426,154,"tags=10%, list=3%, signal=10%",GPX1,37.5,0.21029807246094848,inflammatory response (M33)
Plasma(i),TBA (M203),TBA (M203),12,-0.5288074353717855,-0.9211933637828236,0.6212185169551147,0.8154906863222608,0.6480163348484426,154,"tags=67%, list=24%, signal=51%",AGL/IKZF5/MAP3K7/ATF1/EEA1/RCN2/PHTF2,83.5,-0.20675560752884015,TBA (M203)
Plasma(i),type I interferon response (M127),type I interferon response (M127),12,-0.5283682550180175,-0.9204283026276028,0.6216406359926833,0.8154906863222608,0.6480163348484426,154,"tags=42%, list=24%, signal=32%",PARP9/PLSCR1/TAP1/IFITM1,67,-0.2064606039070114,"type I interferon response
(M127)"
Plasma(i),Ran mediated mitosis (M15),Ran mediated mitosis (M15),12,-0.5269129748144994,-0.9178931747601534,0.62361052483467,0.8154906863222608,0.6480163348484426,154,"tags=25%, list=10%, signal=23%",RAN/H2AFX,43.5,-0.20508656372205417,Ran mediated mitosis (M15)
Plasma(i),E2F1 targets (Q3) (M10.0),E2F1 targets (Q3) (M10.0),31,-0.4537296729246624,-0.9003361593912945,0.6334195128588924,0.8188994003997335,0.6507250137335344,157.5,"tags=16%, list=14%, signal=14%",ARID4A/TLE4/MAP4K1/DCK,87,-0.19830856206228575,E2F1 targets (Q3) (M10.0)
Plasma(i),TBA (M218),TBA (M218),13,-0.5148143697523583,-0.9070970010089717,0.6342456140350877,0.8188994003997335,0.6507250137335344,157.5,"tags=46%, list=33%, signal=31%",ACADM/GTF2H1/PMS1/ELP3/HPS5,136.5,-0.19774252734934605,TBA (M218)
Plasma(i),enriched in myeloid cells and monocytes (M81),enriched in myeloid cells and monocytes (M81),22,-0.4739284504470875,-0.895127238444833,0.6429361349184407,0.8207673333531457,0.652209336101055,160,"tags=27%, list=21%, signal=21%",EHD3/BCL6/PTGS1/MARCKS/HHEX,119,-0.19183216491408445,"enriched in myeloid cells and
monocytes (M81)"
Plasma(i),transmembrane transport (I) (M87),transmembrane transport (I) (M87),13,0.4358152249465991,0.83551384580494,0.6458116093152589,0.8207673333531457,0.652209336101055,160,"tags=38%, list=16%, signal=32%",VDR/SLC7A7/SLC31A2/DAPK1/CDH1,46,0.1898941522327031,"transmembrane transport (I)
(M87)"
Plasma(i),"growth factor induced, enriched in nuclear receptor subfamily 4 (M94)","growth factor induced, enriched in nuclear receptor subfamily 4 (M94)",11,-0.520230094427637,-0.8948914774401321,0.6477624542640023,0.8207673333531457,0.652209336101055,160,"tags=36%, list=8%, signal=33%",NR4A3/DUSP1/NR4A2,8,-0.18858422825933488,"growth factor induced,
enriched in nuclear receptor
subfamily 4 (M94)"
Plasma(i),extracellular region cluster (GO) (M189),extracellular region cluster (GO) (M189),10,-0.5233440626133401,-0.8879085907063538,0.6566256540800453,0.8268619347674644,0.6570523114251265,162,"tags=20%, list=12%, signal=18%",CHI3L2,43.5,-0.18268215357781215,"extracellular region cluster
(GO) (M189)"
Plasma(i),mismatch repair (II) (M22.1),mismatch repair (II) (M22.1),13,-0.4982722824917757,-0.8779500334297233,0.6679298245614035,0.8316945739990316,0.6608924891426773,164,"tags=62%, list=38%, signal=38%",RFC4/MSH2/MLH1/POLD1/RFC2/RPA3/RPA1,133,-0.17526916388179034,mismatch repair (II) (M22.1)
Plasma(i),TLR and inflammatory signaling (M16),TLR and inflammatory signaling (M16),24,-0.45627852857699636,-0.8721457307556121,0.6705833563726845,0.8316945739990316,0.6608924891426773,164,"tags=29%, list=22%, signal=23%",TLR1/MYD88/NCF4/LILRB1/FGR/ALOX5,82,-0.17354722979953738,"TLR and inflammatory signaling
(M16)"
Plasma(i),viral sensing & immunity; IRF2 targets network (I) (M111.0),viral sensing & immunity; IRF2 targets network (I) (M111.0),15,-0.48633309926600155,-0.8715883935870271,0.6726941407345108,0.8316945739990316,0.6608924891426773,164,"tags=40%, list=6%, signal=38%",TAP1/PSMB8/KYNU/CTSS/LY86,27,-0.1721823550699138,"viral sensing & immunity; IRF2
targets network (I) (M111.0)"
Plasma(i),enriched for TF motif TNCATNTCCYR (M232),enriched for TF motif TNCATNTCCYR (M232),13,-0.49204544596716066,-0.8669784190593466,0.6828070175438596,0.8348186528497409,0.6633749873006197,168,"tags=85%, list=40%, signal=51%",SMARCAL1/MEN1/TBCK/TCHP/GTF2H1/RAD50/HSD17B4/TTC1/PDE6D/VPS41,129.5,-0.1657020240761771,"enriched for TF motif
TNCATNTCCYR (M232)"
Plasma(i),TBA (M153),TBA (M153),15,-0.48036952438610303,-0.8609006927962493,0.6867115222876367,0.8348186528497409,0.6633749873006197,168,"tags=40%, list=20%, signal=32%",C1D/SRP9/RNF6/TCF12/PHTF2,111.5,-0.16322566554600462,TBA (M153)
Plasma(i),complement activation (I) (M112.0),complement activation (I) (M112.0),15,-0.47851548336347294,-0.8575779482843139,0.6909167367535745,0.8348186528497409,0.6633749873006197,168,"tags=100%, list=11%, signal=89%",SERPING1/CFD/C2/CFB/A2M/C1QC/CFH/C3/CFI/C5AR1/C1S/C1QA/C1QB/CR1,69,-0.16057428684761105,"complement activation (I)
(M112.0)"
Plasma(i),enriched in activated dendritic cells (II) (M165),enriched in activated dendritic cells (II) (M165),27,-0.4417614753528613,-0.8590015346865995,0.693891557995882,0.8348186528497409,0.6633749873006197,168,"tags=22%, list=9%, signal=20%",IFIT2/PARP9/MX2/IFNGR2/BCL2A1,114.5,-0.15870839617898905,"enriched in activated
dendritic cells (II) (M165)"
Plasma(i),extracellular matrix (III) (M2.2),extracellular matrix (III) (M2.2),12,0.41919216184460667,0.7957874303652896,0.6956822107081174,0.8348186528497409,0.6633749873006197,168,"tags=67%, list=29%, signal=48%",COL1A2/DCN/CDH11/COL3A1/COL5A2/ANGPTL2/VCAN/NID2,43.5,0.1575891018458558,"extracellular matrix (III)
(M2.2)"
Plasma(i),chemokines and inflammatory molecules in myeloid cells (M86.0),chemokines and inflammatory molecules in myeloid cells (M86.0),16,-0.46805698991016237,-0.8467733326905895,0.705709075606677,0.8402623028066009,0.6677006946966797,171.5,"tags=38%, list=11%, signal=33%",TNF/PDE4B/NFKB1/DUSP1/BCL2A1,15,-0.15137429738724156,"chemokines and inflammatory
molecules in myeloid cells
(M86.0)"
Plasma(i),Memory B cell surface signature (S9),Memory B cell surface signature (S9),12,-0.48539863596751304,-0.8455743477361193,0.7084564513859575,0.8402623028066009,0.6677006946966797,171.5,"tags=33%, list=4%, signal=32%",TNFRSF13B/FCGR2B/CD52,19,-0.14968684055279072,"Memory B cell surface
signature (S9)"
Plasma(i),TBA (M214),TBA (M214),11,-0.4771004965932596,-0.8207006339252662,0.734168308471714,0.8657244793539287,0.6879337968034315,173,"tags=55%, list=28%, signal=39%",SOS2/STXBP3/ZFAND6/RP2/LPGAT1,132,-0.13420436643093425,TBA (M214)
Plasma(i),cytoskeleton/actin (SRF transcription targets) (M145.1),cytoskeleton/actin (SRF transcription targets) (M145.1),11,-0.4683188691680765,-0.8055946190579467,0.7495074584857867,0.8787328823626465,0.6982707114749617,174,"tags=64%, list=18%, signal=52%",ACTA2/CALD1/MYH11/TPM1/SYNPO2/VCL,141,-0.12522404105038668,"cytoskeleton/actin (SRF
transcription targets)
(M145.1)"
Plasma(i),transcription regulation in cell development (M49),transcription regulation in cell development (M49),39,-0.3971090459820568,-0.8133222897893456,0.7618147448015122,0.8861030178289807,0.7041272690694687,177,"tags=21%, list=1%, signal=20%",KLF4/SOD2/GSN/BASP1/LST1/LILRB1/LYN,54.5,-0.11815062589407634,"transcription regulation in
cell development (M49)"
Plasma(i),E2F1 targets (Q4) (M10.1),E2F1 targets (Q4) (M10.1),21,-0.4227117155544626,-0.7940498028361798,0.7670643729189789,0.8861030178289807,0.7041272690694687,177,"tags=33%, list=25%, signal=25%",SKP2/ERBB2IP/RANBP1/SLBP/WEE1/NASP,93,-0.11516818803227033,E2F1 targets (Q4) (M10.1)
Plasma(i),enriched in DNA interacting proteins (M182),enriched in DNA interacting proteins (M182),12,0.38524707226506716,0.7313466366940689,0.7744386873920552,0.8861030178289807,0.7041272690694687,177,"tags=100%, list=62%, signal=39%",DONSON/ACAT1/STMN1/TFDP1/POLD3/STIL/RRM1/SUV39H1/YWHAH/TAF5/BLM/DNAJC9,99.5,0.11101295980450067,"enriched in DNA interacting
proteins (M182)"
Plasma(i),blood coagulation (M11.1),blood coagulation (M11.1),17,-0.43067678879345417,-0.7854028525333993,0.7763287056513813,0.8861030178289807,0.7041272690694687,177,"tags=24%, list=4%, signal=23%",ITGAM/SYK/LYN,96,-0.10995435499914129,blood coagulation (M11.1)
Plasma(i),Wnt signaling pathway (M206),Wnt signaling pathway (M206),11,-0.4537351180237915,-0.7805078838845672,0.777511961722488,0.8861030178289807,0.7041272690694687,177,"tags=27%, list=19%, signal=22%",CHL1/SOX4,16.5,-0.10929292079616082,Wnt signaling pathway (M206)
Plasma(i),mitotic cell cycle in stimulated CD4 T cells (M4.11),mitotic cell cycle in stimulated CD4 T cells (M4.11),10,0.3819988160339105,0.7048835359249567,0.7908563630160355,0.8963038780848401,0.7122332158156109,180,"tags=60%, list=16%, signal=50%",CCNA2/TK1/CDCA3/AURKB/STMN1/MELK,78.5,0.10190238681085834,"mitotic cell cycle in
stimulated CD4 T cells (M4.11)"
Plasma(i),TBA (M161),TBA (M161),14,-0.4189040466754393,-0.7449640826182398,0.8187167273746148,0.9192292514115719,0.7304504887377816,181.5,"tags=50%, list=16%, signal=42%",RNF6/HERC4/KIAA1109/RBM38/BNIP2/RB1,50.5,-0.08686633635738246,TBA (M161)
Plasma(i),cytoskeleton/actin (SRF transcription targets) (M145.0),cytoskeleton/actin (SRF transcription targets) (M145.0),11,0.3643698679043199,0.6823194451679477,0.8200966850828729,0.9192292514115719,0.7304504887377816,181.5,"tags=100%, list=64%, signal=36%",CAV2/TPM2/EPS8/PALLD/MYLK/ACTA2/CALD1/MYH11/TPM1/SVIL/TAGLN,79.5,0.08613494356422392,"cytoskeleton/actin (SRF
transcription targets)
(M145.0)"
Plasma(i),leukocyte migration (M88.0),leukocyte migration (M88.0),12,0.33534014315907557,0.636604152254672,0.8715025906735752,0.9715110846852968,0.7719953923711854,183,"tags=25%, list=13%, signal=22%",GMDS/PIP5K1B/FA2H,93,0.059731317545880375,leukocyte migration (M88.0)
Plasma(i),TBA (M136),TBA (M136),16,-0.36190526837117243,-0.6547316605094593,0.9026511432178426,0.9918378834787503,0.7881477505455499,194,"tags=31%, list=11%, signal=28%",GNAI2/PPP2R1A/NR1H2/GNB2,60,-0.04448006347258426,TBA (M136)
Plasma(i),myeloid cell enriched receptors and transporters (M4.3),myeloid cell enriched receptors and transporters (M4.3),18,-0.3546371967127549,-0.6522151810567303,0.9049152779722728,0.9918378834787503,0.7881477505455499,194,"tags=44%, list=12%, signal=39%",SULF2/LRRC25/CLEC4A/CD1D/SLC2A6/CD86/MPEG1,127.5,-0.043392079393143546,"myeloid cell enriched
receptors and transporters
(M4.3)"
Plasma(i),enriched in activated dendritic cells/monocytes (M64),enriched in activated dendritic cells/monocytes (M64),14,0.3031135362665034,0.5864429957296995,0.924231843575419,0.9918378834787503,0.7881477505455499,194,"tags=43%, list=15%, signal=36%",NINJ1/TNFAIP2/G0S2/DRAM1/SLC31A2/FAM129A,29.5,0.03421907233446973,"enriched in activated
dendritic cells/monocytes
(M64)"
Plasma(i),Monocyte surface signature (S4),Monocyte surface signature (S4),58,-0.3245810675872906,-0.6977557209567797,0.9267902386984931,0.9918378834787503,0.7881477505455499,194,"tags=22%, list=13%, signal=20%",AGTRAP/VNN2/TLR1/TNFRSF10B/MFSD1/ITGAM/LILRB1/ABCA1/TNFRSF1B/GLIPR1/C1orf162/TMEM154,142,-0.03301854900992718,"Monocyte surface signature
(S4)"
Plasma(i),cell cycle and transcription (M4.0),cell cycle and transcription (M4.0),280,-0.3086923269063176,-0.7826024948244865,0.9356384799726121,0.9918378834787503,0.7881477505455499,194,"tags=6%, list=11%, signal=6%",TMPO/MCM5/HCK/CD86/MPEG1/FGR/CTSH/GCA/SCPEP1/H2AFX/KYNU/SPI1/SYK/CYBB/ALOX5/LY86/NCF1,157.5,-0.02889192528088908,"cell cycle and transcription
(M4.0)"
Plasma(i),antiviral IFN signature (M75),antiviral IFN signature (M75),17,0.2886126083336201,0.5757897701435993,0.9467084639498433,0.9918378834787503,0.7881477505455499,194,"tags=18%, list=7%, signal=16%",IRF7/BCL3/CXCL10,145,0.02378374010003047,antiviral IFN signature (M75)
Plasma(i),TBA (M177.0),TBA (M177.0),27,-0.3152551075603322,-0.6130109489420881,0.9494852436513384,0.9918378834787503,0.7881477505455499,194,"tags=11%, list=12%, signal=10%",PPP1R16B/NR4A3,31,-0.022511780427327967,TBA (M177.0)
Plasma(i),mitotic cell cycle - DNA replication (M4.4),mitotic cell cycle - DNA replication (M4.4),28,-0.31311854797423544,-0.6125603117945319,0.9509227614490773,0.9918378834787503,0.7881477505455499,194,"tags=14%, list=23%, signal=11%",MCM7/MCM5/RPA2,165,-0.021854757130654767,"mitotic cell cycle - DNA
replication (M4.4)"
Plasma(i),enriched in neutrophils (I) (M37.1),enriched in neutrophils (I) (M37.1),24,-0.311276453941068,-0.594984013900704,0.9535526679568703,0.9918378834787503,0.7881477505455499,194,"tags=38%, list=33%, signal=25%",FCGR2A/ALPL/PTAFR/DGAT2/CREB5/VNN2/BASP1/NCF4,119,-0.020655314394229008,"enriched in neutrophils (I)
(M37.1)"
Plasma(i),TBA (M177.1),TBA (M177.1),11,-0.3180759576886685,-0.5471491687295895,0.9556712637207994,0.9918378834787503,0.7881477505455499,194,"tags=45%, list=8%, signal=42%",KIAA1919/ZNF623/TMOD2/NR4A3,40,-0.019691472686563686,TBA (M177.1)
Plasma(i),TBA (M184.0),TBA (M184.0),10,-0.3185468410208415,-0.540448429418308,0.9595531042285391,0.9918378834787503,0.7881477505455499,194,"tags=30%, list=19%, signal=24%",FOXO4/MAP2K7,93,-0.017930985248230318,TBA (M184.0)
Plasma(i),Activated (LPS) dendritic cell surface signature (S11),Activated (LPS) dendritic cell surface signature (S11),32,-0.30196269651641333,-0.602352240624448,0.9620563035495716,0.9918378834787503,0.7881477505455499,194,"tags=22%, list=2%, signal=21%",CD80/CD58/IL13RA1/RNF144B/ANTXR2/CD40,104,-0.01679951049300759,"Activated (LPS) dendritic cell
surface signature (S11)"
Plasma(i),enriched in neutrophils (II) (M163),enriched in neutrophils (II) (M163),11,-0.3090351181467538,-0.531597261330106,0.9631297495074584,0.9918378834787503,0.7881477505455499,194,"tags=27%, list=30%, signal=19%",BEST1/DENND3,75,-0.016315202284246478,"enriched in neutrophils (II)
(M163)"
Plasma(i),mitochondrial cluster (M235),mitochondrial cluster (M235),17,0.27237659832845207,0.5433985017132247,0.9662138627655869,0.9918378834787503,0.7881477505455499,194,"tags=100%, list=73%, signal=27%",ALDH18A1/POP5/TMEM218/NDUFA8/C11orf73/ALG8/PUS7/HIBADH/ALDH6A1/WDR92/EIF2B3/SMARCAL1/MCCC2/ACADM/DNAJA3/TCHP/HIBCH,151,0.01492673575923997,mitochondrial cluster (M235)
Plasma(i),mismatch repair (I) (M22.0),mismatch repair (I) (M22.0),27,-0.28162921115373946,-0.5476256715242148,0.9791352093342485,0.9918378834787503,0.7881477505455499,194,"tags=33%, list=38%, signal=21%",MSH2/PRIM1/SMC1A/TOPBP1/RFC2/SSBP1/RPA3/TMPO,136,-0.009157332085325718,mismatch repair (I) (M22.0)
Plasma(i),TBA (M229),TBA (M229),11,-0.2827303334217274,-0.48634819189243267,0.9795947086968759,0.9918378834787503,0.7881477505455499,194,"tags=55%, list=23%, signal=42%",RAB18/PTBP2/CAND1/DYNLT3/CDKN2AIP,125,-0.00895356939252068,TBA (M229)
Plasma(i),golgi membrane (II) (M237),golgi membrane (II) (M237),17,-0.2707331727282545,-0.49372200143844946,0.9820502033375403,0.9918378834787503,0.7881477505455499,194,"tags=59%, list=28%, signal=42%",ARFIP1/PAQR3/GOPC/SGMS1/RAB21/GALNT7/ZDHHC17/C3orf58/PNPLA8,92,-0.007866310099851195,golgi membrane (II) (M237)
Plasma(i),cell cycle (III) (M103),cell cycle (III) (M103),49,0.2612531678125827,0.6147688185506696,0.9826635145784082,0.9918378834787503,0.7881477505455499,194,"tags=35%, list=14%, signal=30%",CDKN1A/CDKN2C/PTTG1/E2F5/CDKN2A/CDC6/CCNA2/CDK4/CDK1/BUB1/CCNE2/MCM6/CCNB2/E2F2/PKMYT1/CCNE1/CDC20,157.5,0.007595168616162174,cell cycle (III) (M103)
Plasma(i),cell division (M37.3),cell division (M37.3),10,0.23832643152934452,0.43977198543429136,0.9836233367451381,0.9918378834787503,0.7881477505455499,194,"tags=100%, list=76%, signal=24%",SAC3D1/NUP37/CCNE1/NCAPD3/RBBP8/NCAPD2/RUVBL1/BLM/VRK1/CKAP2,161,0.007171176050227731,cell division (M37.3)
Plasma(i),TBA (M236),TBA (M236),13,0.23923444976076558,0.4586432132864058,0.9874869655891554,0.9918378834787503,0.7881477505455499,194,"tags=100%, list=76%, signal=24%",BET1/GIMAP6/GIMAP4/C17orf80/UTP14C/ZKSCAN4/PAQR8/ZNF189/GTF2E1/POLR1B/EXOSC3/VPRBP/CRNKL1,171.5,0.0054686281673901735,TBA (M236)
Plasma(i),TBA (M70.0),TBA (M70.0),11,-0.2541817236186398,-0.4372393304882207,0.9918378834787503,0.9918378834787503,0.7881477505455499,194,"tags=18%, list=28%, signal=13%",ADARB1,99.5,-0.003559307749317629,TBA (M70.0)
Plasma(ii),regulation of antigen presentation and immune response (M5.0),regulation of antigen presentation and immune response (M5.0),69,-0.8332655159558453,-1.571346425805802,1.0151253679829459e-4,0.0036332549690104724,0.003074581088326715,3.5,"tags=42%, list=8%, signal=39%",BTLA/MEF2A/HLA-DOB/BTK/JUN/HLA-DOA/CD24/CTSH/VASP/SYK/INPP5D/CCR7/CSK/LAT2/LYN/HLA-DMB/NFKBIA/CD19/PTPN6/HLA-DMA/MEF2C/PTPRC/HLA-DQB1/HLA-DQA1/HLA-DPA1/HLA-DPB1/HLA-DRA/HLA-DRB1,2,-3.9934803190699966,"regulation of antigen
presentation and immune
response (M5.0)"
Plasma(ii),B cell surface signature (S2),B cell surface signature (S2),62,-0.8160449772202234,-1.5313781903121628,1.0166734444896299e-4,0.0036332549690104724,0.003074581088326715,3.5,"tags=55%, list=13%, signal=48%",CD180/CD200/P2RX5/SEMA4B/CCR6/TLR10/TMEM156/TSPAN13/FCRL2/FCRL3/BTLA/PLD4/CXCR5/HLA-DOB/FCGR2B/FAM26F/HLA-DOA/CD24/CD72/LY9/FCRL1/CD22/ADAM28/CD19/CD79A/HLA-DMA/CD79B/MS4A1/HLA-DPA1/CD52/CD37/HLA-DPB1/HLA-DRA,3,-3.9928185200666797,B cell surface signature (S2)
Plasma(ii),enriched in antigen presentation (II) (M95.0),enriched in antigen presentation (II) (M95.0),21,-0.9050212540883139,-1.6031673224026757,1.0417751849150954e-4,0.0036332549690104724,0.003074581088326715,3.5,"tags=62%, list=4%, signal=60%",PLEK/ITGB2/ITGA4/IRF8/HCLS1/CD53/SELL/HLA-DMA/PTPRC/HLA-DPB1/HLA-DRA/HLA-DRB1,3.5,-3.982225991674675,"enriched in antigen
presentation (II) (M95.0)"
Plasma(ii),MHC-TLR7-TLR8 cluster (M146),MHC-TLR7-TLR8 cluster (M146),15,-0.965773845491369,-1.6716702714969027,1.0537407797681771e-4,0.0036332549690104724,0.003074581088326715,3.5,"tags=80%, list=2%, signal=78%",HLA-F/HLA-B/HLA-E/HLA-DQB1/HLA-A/HLA-DQA1/HLA-DPA1/HLA-DPB1/CD74/HLA-DRA/HLA-DRB1,1.5,-3.977266212427293,MHC-TLR7-TLR8 cluster (M146)
Plasma(ii),enriched in antigen presentation (I) (M71),enriched in antigen presentation (I) (M71),13,-0.9892208833504965,-1.6958694417223854,1.0594342621040364e-4,0.0036332549690104724,0.003074581088326715,3.5,"tags=54%, list=0%, signal=54%",HLA-DQA1/HLA-DPA1/HLA-DPB1/CD74/HLA-DRA/HLA-DRB1,1.5,-3.9749259860897626,"enriched in antigen
presentation (I) (M71)"
Plasma(ii),translation initiation factor 3 complex (M245),translation initiation factor 3 complex (M245),11,-0.9651553016779721,-1.6325758752068336,1.0686044026501389e-4,0.0036332549690104724,0.003074581088326715,3.5,"tags=100%, list=4%, signal=97%",PHB2/EIF3D/EIF3G/UXT/EIF3K/EIF3E/EIF3H/EEF1G/EIF3F/EEF1B2,3,-3.9711830408561615,"translation initiation factor
3 complex (M245)"
Plasma(ii),T cell activation and signaling (M5.1),T cell activation and signaling (M5.1),16,-0.9201260668233655,-1.6026476140071204,2.1026072329688813e-4,0.006127598221795026,0.005185377236193933,7,"tags=44%, list=3%, signal=42%",TRAF3IP3/IL2RG/PTPRC/CD52/HLA-DRA/HLA-DRB1,5,-3.677241845946654,"T cell activation and
signaling (M5.1)"
Plasma(ii),enriched in B cells (II) (M47.1),enriched in B cells (II) (M47.1),36,-0.8272616660375433,-1.5132370626921983,3.0864197530864197e-4,0.00787037037037037,0.006660168940870695,8,"tags=67%, list=10%, signal=60%",KIAA0125/PLEKHG1/POU2AF1/CXCR5/HLA-DOB/TPD52/BCL11A/FCGR2B/BLNK/SP140/CD24/PKIG/TCF4/PAX5/FCRLA/CD19/TCL1A/CD79A/IGHM/RALGPS2/CD79B/BANK1/MS4A1,8,-3.510545010206612,"enriched in B cells (II)
(M47.1)"
Plasma(ii),enriched in B cells (I) (M47.0),enriched in B cells (I) (M47.0),47,-0.7873861337582171,-1.4572417256415569,6.148800983808157e-4,0.013937282229965157,0.01179419136075483,9,"tags=72%, list=10%, signal=65%",STAP1/KIAA0125/PLEKHG1/TSPAN13/FCRL2/BTLA/CXCR5/HLA-DOB/BCL11A/CD24/PKIG/TCF4/CD72/VPREB3/SPIB/FCRL1/PAX5/AFF3/CD22/FCRLA/FCER2/IGHD/ADAM28/CD19/FAM129C/BLK/TCL1A/CD79A/IGHM/RALGPS2/CD79B/BANK1/MS4A1,3,-3.211209563392604,"enriched in B cells (I)
(M47.0)"
Plasma(ii),enriched in antigen presentation (III) (M95.1),enriched in antigen presentation (III) (M95.1),13,-0.917298524478719,-1.5725694460994442,9.534908358936328e-4,0.019320194338425408,0.016349390461825423,10.5,"tags=77%, list=8%, signal=71%",PLEK/ITGB2/HLA-DMB/CD53/HLA-DMA/PTPRC/LAPTM5/HLA-DRA/HLA-DRB1,3,-3.0206834766504373,"enriched in antigen
presentation (III) (M95.1)"
Plasma(ii),Naive B cell surface signature (S8),Naive B cell surface signature (S8),21,-0.8560657559168641,-1.516446867423445,0.0010417751849150954,0.019320194338425408,0.016349390461825423,10.5,"tags=57%, list=12%, signal=50%",CCR6/TSPAN13/FCRL3/BTLA/FAM26F/HLA-DOA/CD72/HVCN1/HLA-DMA/CXCR4/CD37,3,-2.982225991674675,"Naive B cell surface signature
(S8)"
Plasma(ii),DC surface signature (S5),DC surface signature (S5),59,-0.7438181856814817,-1.3936300516811873,0.0017313372033811998,0.029432732457480397,0.024906956259168136,12,"tags=8%, list=1%, signal=8%",GRINA/CD83/HLA-DQB1/HLA-DQA1,10,-2.761618338649393,DC surface signature (S5)
