p_val,avg_logFC,pct.1,pct.2,p_val_adj,cluster,gene,ENTREZID,direction,rank
2.6679246069758894e-19,-0.2651492207936831,0.311,0.247,3.739363129137406e-15,Plasma(i),IK,3550,-1,1555
3.085989122435639e-19,-0.39613024977901,0.678,0.468,4.325322354005792e-15,Plasma(i),GSTK1,373156,-1,1556
3.221244606376138e-19,-0.2625672253092811,0.338,0.225,4.514896440296795e-15,Plasma(i),EAPP,55837,-1,1557
3.6795067484148593e-19,0.32408002802263075,0.441,0.098,5.157196658578267e-15,Plasma(i),HIST1H2BC,8347,1,1558
3.8443325010519145e-19,0.26063069594557375,0.629,0.22,5.388216433474363e-15,Plasma(i),TOR3A,64222,1,1559
4.16509937940863e-19,0.3250787146232893,0.387,0.066,5.837803290179136e-15,Plasma(i),HIST1H2BJ,8970,1,1560
4.3339512533998905e-19,-0.2940641183734207,0.392,0.278,6.074466076765286e-15,Plasma(i),SECISBP2,79048,-1,1561
5.25550911798233e-19,-0.3275555079456307,0.544,0.375,7.366121579764033e-15,Plasma(i),SSU72,29101,-1,1562
7.163135782719491e-19,-0.2525101485897587,0.302,0.219,1.0039851113059639e-14,Plasma(i),SERINC1,57515,-1,1563
7.170647780691661e-19,-0.28586003879634214,0.316,0.227,1.0050379929417432e-14,Plasma(i),IRF2BP2,359948,-1,1564
1.085394178176021e-18,-0.2812852887028133,0.401,0.286,1.521288480131511e-14,Plasma(i),LSM2,57819,-1,1565
1.1079447372100104e-18,-0.40102972328001707,0.656,0.564,1.5528953436735504e-14,Plasma(i),S100A6,6277,-1,1566
1.221366817305218e-18,2.7420168461408907,0.55,0.129,1.7118677311349934e-14,Plasma(i),IGHV3-21,28444,1,1567
1.3775480680852089e-18,-0.254131387455677,0.282,0.208,1.9307713722282288e-14,Plasma(i),XRN2,22803,-1,1568
2.2428455805753193e-18,-0.2644661906182935,0.378,0.256,3.143572365734368e-14,Plasma(i),SCP2,6342,-1,1569
2.4974229185805522e-18,-0.3569151242075338,0.671,0.526,3.500387962682502e-14,Plasma(i),TCEA1,6917,-1,1570
2.5118287316472375e-18,0.682267134011056,0.309,0.079,3.5205791502767683e-14,Plasma(i),HSPA1A,3303,1,1571
2.66725175195675e-18,-0.25357001364214715,0.291,0.254,3.738420055542581e-14,Plasma(i),CCT6A,908,-1,1572
2.692092034351779e-18,2.281439653700282,0.349,0.035,3.7732361953474534e-14,Plasma(i),IGKV1-16,28938,1,1573
2.8091593382298697e-18,-0.3059631462607458,0.456,0.328,3.937317728462985e-14,Plasma(i),ZC3H15,55854,-1,1574
2.9360650038387946e-18,0.934085096016652,0.41,0.062,4.1151887093804543e-14,Plasma(i),IGLV2-11,28816,1,1575
3.937666354452787e-18,-0.31558235447732147,0.432,0.323,5.519033162401026e-14,Plasma(i),HNRNPH1,3187,-1,1576
4.007525000106975e-18,-0.31725151845164173,0.468,0.299,5.616947040149936e-14,Plasma(i),SBDS,51119,-1,1577
4.221291377017912e-18,-0.34642605644566427,0.673,0.53,5.916561994028305e-14,Plasma(i),ICAM3,3385,-1,1578
6.1554365136254955e-18,-0.43658121776225706,0.186,0.216,8.627459817497494e-14,Plasma(i),AREG,374,-1,1579
6.364327291659802e-18,-0.25750923370890655,0.365,0.242,8.920241131990379e-14,Plasma(i),TIAL1,7073,-1,1580
6.426864606973555e-18,2.095273378307984,0.4,0.083,9.007893433134135e-14,Plasma(i),IGKV1-6,28943,1,1581
6.6560740845409875e-18,-0.30004087456095346,0.38,0.282,9.329153436892648e-14,Plasma(i),PHIP,55023,-1,1582
9.03096103332933e-18,-0.2902974589277702,0.356,0.237,1.2657794984314389e-13,Plasma(i),BAZ2A,11176,-1,1583
9.23081801997606e-18,-0.281352005593005,0.278,0.216,1.2937914536798447e-13,Plasma(i),KDM2A,22992,-1,1584
1.0602563359687748e-17,-0.3091853093185776,0.622,0.438,1.4860552804938348e-13,Plasma(i),MRPS21,54460,-1,1585
1.1283251180554754e-17,-0.27587581004970296,0.354,0.266,1.5814604854665543e-13,Plasma(i),UBE3A,7337,-1,1586
1.388504876035302e-17,-0.28883703800388294,0.436,0.298,1.9461284342510792e-13,Plasma(i),PRMT1,3276,-1,1587
1.4243869510105762e-17,2.0774085098851587,0.501,0.109,1.9964207505364235e-13,Plasma(i),IGLV1-51,28820,1,1588
1.43994166472477e-17,-0.26379940809819324,0.354,0.238,2.0182222372782377e-13,Plasma(i),TMEM248,55069,-1,1589
1.7484973924939447e-17,-0.269384307617633,0.409,0.311,2.450693945319513e-13,Plasma(i),RAP1A,5906,-1,1590
2.5648564680505415e-17,-0.2624541948314971,0.322,0.234,3.594902825619639e-13,Plasma(i),HECTD1,25831,-1,1591
2.96862272587254e-17,0.6577575256009628,0.304,0.049,4.160821612582952e-13,Plasma(i),IGHV3-64,28414,1,1592
4.268856307337765e-17,-0.3085698950442749,0.535,0.337,5.983229000364612e-13,Plasma(i),OCIAD1,54940,-1,1593
4.9802676317394213e-17,-0.2723921425204908,0.309,0.233,6.980343112645973e-13,Plasma(i),POLR2J3,548644,-1,1594
6.84544251956225e-17,0.8378353562382239,0.779,0.314,9.59457223541845e-13,Plasma(i),IGKV4-1,28908,1,1595
6.991904664332556e-17,-0.2584676038883953,0.286,0.22,9.799853577528512e-13,Plasma(i),SYNRG,11276,-1,1596
7.029443533147767e-17,2.6935648732558652,0.298,0.021,9.85246805605991e-13,Plasma(i),IGKV1D-8,28904,1,1597
7.227729754973976e-17,2.308904560981833,0.315,0.047,1.0130386024571524e-12,Plasma(i),IGKV3D-11,28876,1,1598
7.237974070893451e-17,-0.31609835588195967,0.535,0.366,1.014474445776426e-12,Plasma(i),DRAP1,10589,-1,1599
9.87055770148173e-17,-0.2762190061803824,0.405,0.307,1.3834573674396792e-12,Plasma(i),CBX3,11335,-1,1600
1.0316933968611425e-16,-0.2970620243521229,0.541,0.377,1.4460214650405772e-12,Plasma(i),SRP9,6726,-1,1601
1.0534091799337874e-16,-0.3263659983097733,0.26,0.202,1.4764583065951964e-12,Plasma(i),CLEC2B,9976,-1,1602
1.2392722352971437e-16,-0.36767607414912096,0.665,0.5,1.7369639649924767e-12,Plasma(i),CCNL1,57018,-1,1603
1.6486054131077346e-16,-0.31711581605873573,0.548,0.35,2.3106853470118006e-12,Plasma(i),SNRPN,6638,-1,1604
1.7524064968189208e-16,-0.2744312555214916,0.494,0.369,2.4561729459413993e-12,Plasma(i),SMARCB1,6598,-1,1605
2.369629918507753e-16,-0.27499783715120296,0.394,0.246,3.3212732937804665e-12,Plasma(i),SNHG9,735301,-1,1606
2.7979137393974043e-16,-0.25283673303085236,0.336,0.248,3.921555897139402e-12,Plasma(i),HNRNPL,3191,-1,1607
2.83651801286714e-16,-0.2652615626168749,0.452,0.338,3.975663646834583e-12,Plasma(i),NHP2,55651,-1,1608
3.038726531551522e-16,1.9114518455342515,0.28,0.036,4.259079106622613e-12,Plasma(i),IGKV3D-20,28874,1,1609
3.829014512072001e-16,-0.2533076560545338,0.072,0.146,5.366746740120117e-12,Plasma(i),RP5-887A10.1,NA,-1,1610
3.9966799019576033e-16,-0.2513128808531162,0.278,0.215,5.601746550583777e-12,Plasma(i),PBXIP1,57326,-1,1611
3.998372150064672e-16,0.9058136074946912,0.532,0.112,5.604118405530644e-12,Plasma(i),IGLV3-19,28797,1,1612
4.692972160449583e-16,-0.256385035586012,0.199,0.161,6.577669780086136e-12,Plasma(i),KLF3,51274,-1,1613
5.362142931968195e-16,-0.2700448452920465,0.382,0.282,7.515579533446623e-12,Plasma(i),YTHDC1,91746,-1,1614
6.676007629943168e-16,-0.2581348505027959,0.313,0.222,9.357092294128345e-12,Plasma(i),TRIM44,54765,-1,1615
8.401127704311608e-16,-0.28830686827874513,0.416,0.291,1.1775020590363149e-11,Plasma(i),ADAR,103,-1,1616
8.802264746361371e-16,-0.2557270594400204,0.333,0.227,1.2337254268500097e-11,Plasma(i),BAG6,7917,-1,1617
1.0193640435563791e-15,-0.28690386792229755,0.524,0.322,1.428740643448621e-11,Plasma(i),RAB11B,9230,-1,1618
1.0795957824733115e-15,-0.28270671349287957,0.41,0.254,1.5131614487145935e-11,Plasma(i),DNAJC10,54431,-1,1619
1.0826903334337194e-15,0.2627653552923854,0.725,0.292,1.5174987713407012e-11,Plasma(i),CDK2AP2,10263,1,1620
1.3089455038275824e-15,-0.26476724507845645,0.369,0.262,1.8346180181647394e-11,Plasma(i),PAFAH1B1,5048,-1,1621
1.3698390197744812e-15,-0.2528981849383003,0.363,0.256,1.9199663701159128e-11,Plasma(i),NUDC,10726,-1,1622
1.4332146441020558e-15,-0.2760573545052559,0.38,0.239,2.0087936451734415e-11,Plasma(i),PCGF5,84333,-1,1623
1.465163545726749e-15,2.6668299969655656,0.297,0.045,2.0535732256906116e-11,Plasma(i),CH17-212P11.4,NA,1,1624
1.478245314735984e-15,-0.28195306383813507,0.383,0.276,2.0719086331339553e-11,Plasma(i),NKTR,4820,-1,1625
1.5163050124289223e-15,-0.36424622548802205,0.508,0.38,2.1252531054203777e-11,Plasma(i),LINC-PINT,378805,-1,1626
1.6777471620170826e-15,-0.4008084676711068,0.544,0.5,2.351530422283143e-11,Plasma(i),PDE4B,5142,-1,1627
1.7104502207500781e-15,-0.3327920174696365,0.745,0.577,2.3973670294033095e-11,Plasma(i),SRSF2,6427,-1,1628
1.8255140572357135e-15,0.301601637881406,0.309,0.081,2.558640502621576e-11,Plasma(i),TIMP1,7076,1,1629
2.1941367032121785e-15,-0.28616805973218257,0.588,0.393,3.075302003222189e-11,Plasma(i),C14orf166,NA,-1,1630
2.1973660573430585e-15,-0.27551923640528003,0.53,0.382,3.0798282659720305e-11,Plasma(i),BCAP31,10134,-1,1631
2.866687279104219e-15,-0.2891209021529143,0.499,0.335,4.0179488903924736e-11,Plasma(i),COX7A2L,9167,-1,1632
3.101711392455994e-15,1.949457580580082,0.512,0.104,4.347358687666321e-11,Plasma(i),IGLV2-23,28813,1,1633
3.284467836547392e-15,-0.2525087983196703,0.277,0.201,4.6035101197048244e-11,Plasma(i),PCF11,51585,-1,1634
3.739094398123231e-15,-0.44824291426735885,0.494,0.382,5.2407147084095205e-11,Plasma(i),RHOB,388,-1,1635
3.746259646231944e-15,-0.27373447659367994,0.557,0.385,5.2507575201586924e-11,Plasma(i),CCDC85B,11007,-1,1636
3.967763031685236e-15,3.241983038905225,0.333,0.063,5.5612166652100274e-11,Plasma(i),IGKV1D-39,28893,1,1637
4.052742614725201e-15,-0.2508440325241392,0.448,0.307,5.680324048798842e-11,Plasma(i),POLR2E,5434,-1,1638
4.151406670922245e-15,0.3856374952827609,0.401,0.145,5.818611589964618e-11,Plasma(i),HSPA1B,3304,1,1639
4.475632556241793e-15,-0.26661831423299,0.362,0.28,6.273046590828498e-11,Plasma(i),TAP1,6890,-1,1640
5.029282409213448e-15,-0.2665276495529689,0.832,0.787,7.049042224753569e-11,Plasma(i),ATP5L,NA,-1,1641
5.16175058954899e-15,-0.3500646560693695,0.45,0.323,7.234709626311865e-11,Plasma(i),AP000769.1,NA,-1,1642
5.608835068994316e-15,-0.3571249926609271,0.693,0.543,7.861343232702433e-11,Plasma(i),PLP2,5355,-1,1643
8.317089705784906e-15,3.2966589705466243,0.333,0.091,1.1657232931628126e-10,Plasma(i),IGKV1-39,28930,1,1644
9.63628827676953e-15,-0.27064729242439844,0.289,0.2,1.3506221648720174e-10,Plasma(i),MARCKS,4082,-1,1645
1.098863829340336e-14,-0.31016432766690066,0.58,0.376,1.540167543203415e-10,Plasma(i),EMD,2010,-1,1646
1.1107608561370093e-14,-0.30574566034685235,0.508,0.359,1.5568424159616322e-10,Plasma(i),TSPO,706,-1,1647
1.1354909450963567e-14,-0.2845863256231338,0.6,0.442,1.5915041086470536e-10,Plasma(i),ARHGDIA,396,-1,1648
1.1530368064059447e-14,2.483946024354262,0.298,0.037,1.616096387858572e-10,Plasma(i),IGKV1D-43,28891,1,1649
1.451938932345313e-14,-0.26499164985867935,0.382,0.304,2.0350376075751905e-10,Plasma(i),SLTM,79811,-1,1650
1.7730518224739983e-14,-0.3618725965805157,0.439,0.312,2.485109434379556e-10,Plasma(i),RP11-325F22.2,NA,-1,1651
1.8520462532896012e-14,-0.32548158278770667,0.805,0.74,2.595828028610705e-10,Plasma(i),GABARAP,11337,-1,1652
1.9476801660595818e-14,-0.2631093596761266,0.394,0.259,2.72986852074911e-10,Plasma(i),GLO1,2739,-1,1653
2.1066427500889458e-14,-0.25965059856584743,0.51,0.368,2.9526704785246666e-10,Plasma(i),PSMB10,5699,-1,1654
2.9222510922673e-14,-0.2572716512130789,0.329,0.246,4.0958271309218473e-10,Plasma(i),SNX5,27131,-1,1655
2.9269180144238724e-14,-0.28738901092686897,0.537,0.335,4.1023682890164995e-10,Plasma(i),NCF4,4689,-1,1656
2.9790366458382714e-14,-0.2613838621740575,0.298,0.221,4.1754177628069214e-10,Plasma(i),ANKRD11,29123,-1,1657
3.286496238996666e-14,0.5765330828696581,0.197,0.006,4.6063531285777276e-10,Plasma(i),DNAAF1,123872,1,1658
3.4683552080539286e-14,-0.26509236591873075,0.468,0.318,4.861246659608386e-10,Plasma(i),MINOS1,440574,-1,1659
3.784743596933365e-14,-0.3160942986646169,0.653,0.458,5.304696625461804e-10,Plasma(i),C19orf53,28974,-1,1660
4.1115068554985e-14,1.4132738593156269,0.501,0.117,5.762688008666697e-10,Plasma(i),IGLV4-69,28784,1,1661
4.284469766976317e-14,-0.29224077513763924,0.564,0.517,6.005112825394006e-10,Plasma(i),CRIP1,1396,-1,1662
4.390801222004945e-14,0.9868437248014708,0.099,0.226,6.154146992762131e-10,Plasma(i),IGHV5-78,28387,1,1663
4.488313696768163e-14,-0.4108100441911645,0.714,0.514,6.290820477390257e-10,Plasma(i),CD99,4267,-1,1664
5.042069477369667e-14,1.886252741650711,0.401,0.076,7.066964579481326e-10,Plasma(i),IGHV4-34,28395,1,1665
5.234322525692478e-14,-0.2676930009945778,0.483,0.287,7.336426452010577e-10,Plasma(i),RNF167,26001,-1,1666
6.168051080456182e-14,-0.2567267210674981,0.45,0.309,8.645140394367384e-10,Plasma(i),SPSB3,90864,-1,1667
6.285988726599862e-14,-0.34749046471800926,0.655,0.534,8.810441799202366e-10,Plasma(i),AHNAK,79026,-1,1668
6.730073556596592e-14,1.9246693583411798,0.41,0.091,9.432871096925784e-10,Plasma(i),IGHV3-48,28424,1,1669
6.964032644880803e-14,-0.2576093613545161,0.456,0.304,9.760788155064934e-10,Plasma(i),AP2M1,1173,-1,1670
9.647460762655607e-14,-0.47100167572377327,0.568,0.4,1.35218810049381e-9,Plasma(i),RP11-160E2.6,NA,-1,1671
1.0248095877272278e-13,-0.251993312211286,0.304,0.234,1.4363731181584825e-9,Plasma(i),TMX4,56255,-1,1672
1.4375595403652234e-13,-0.2706463651724424,0.43,0.309,2.014883451775897e-9,Plasma(i),SRSF4,6429,-1,1673
1.5570527908101667e-13,-0.29530597915038515,0.599,0.401,2.1823651915995296e-9,Plasma(i),RAD23A,5886,-1,1674
1.617079187541839e-13,-0.5534627768480539,0.691,0.512,2.2664981892586414e-9,Plasma(i),YPEL5,51646,-1,1675
2.4778127550969963e-13,-0.2892489642678871,0.521,0.315,3.47290235754395e-9,Plasma(i),LSM10,84967,-1,1676
2.539703729737683e-13,0.7295781837188322,0.148,0.005,3.559648747600337e-9,Plasma(i),IGHV3OR16-11,28305,1,1677
3.0420243695030986e-13,-0.35936422507065124,0.43,0.305,4.263701356295543e-9,Plasma(i),ADGRE5,976,-1,1678
3.610181219771048e-13,1.4136505319832249,0.134,0.009,5.060029997631101e-9,Plasma(i),IGLV1-50,28821,1,1679
4.078066534230687e-13,1.795716539160138,0.304,0.032,5.7158180543777306e-9,Plasma(i),IGLV3-27,28791,1,1680
4.945146243913708e-13,-0.2945970790155638,0.528,0.352,6.931116975469453e-9,Plasma(i),GNG7,2788,-1,1681
6.293056602581687e-13,-0.2629948116771863,0.486,0.289,8.820348134178491e-9,Plasma(i),COX14,84987,-1,1682
6.464546149217375e-13,-0.2699556102485698,0.306,0.228,9.060707882743074e-9,Plasma(i),LRMP,4033,-1,1683
6.771209060585588e-13,-0.2624546805181378,0.456,0.279,9.49052661931676e-9,Plasma(i),RAB24,53917,-1,1684
7.203993957217366e-13,-0.28504247281160394,0.579,0.383,1.0097117930435861e-8,Plasma(i),UBE2B,7320,-1,1685
9.161679145445462e-13,-0.26264028296543807,0.539,0.369,1.284100949025636e-8,Plasma(i),ATP5F1,NA,-1,1686
1.070856566428927e-12,-0.6634363029714874,0.781,0.683,1.500912563506784e-8,Plasma(i),KLF6,1316,-1,1687
1.1329148940939113e-12,1.1140568307247634,0.629,0.233,1.587893515562026e-8,Plasma(i),IGHV1-18,28468,1,1688
1.1403565385179564e-12,-0.2911199781927147,0.412,0.279,1.598323724386768e-8,Plasma(i),ZFAND5,7763,-1,1689
1.5772187179252966e-12,-0.2703138143411604,0.584,0.387,2.2106297550440958e-8,Plasma(i),ATP6V1F,9296,-1,1690
1.7164792319455631e-12,-0.2822631598250858,0.617,0.414,2.4058172914949013e-8,Plasma(i),FKBP8,23770,-1,1691
1.8707896921036307e-12,-0.2983919381284358,0.644,0.431,2.6220988324524487e-8,Plasma(i),DDT,1652,-1,1692
2.009827776045474e-12,-0.30199315911596303,0.77,0.765,2.8169746109053363e-8,Plasma(i),NFKBIA,4792,-1,1693
2.208189140753519e-12,-0.25187825958946086,0.373,0.251,3.0949978996801325e-8,Plasma(i),LENG8,114823,-1,1694
2.6452575381303784e-12,-0.28031202844491704,0.456,0.279,3.7075929654435384e-8,Plasma(i),RBM6,10180,-1,1695
2.7194237688772078e-12,-0.26038302265491997,0.325,0.224,3.8115443544582945e-8,Plasma(i),BACH1,571,-1,1696
2.817041855088333e-12,2.002136877220728,0.23,0.02,3.9483658640918076e-8,Plasma(i),IGLV1-36,28826,1,1697
2.8491776410270634e-12,-0.2889831205823452,0.524,0.387,3.993407381663532e-8,Plasma(i),PTPN1,5770,-1,1698
4.0217307775007965e-12,-0.2582062299488465,0.597,0.405,5.6368578577451164e-8,Plasma(i),NEDD8,4738,-1,1699
4.1683714100412015e-12,1.9619893433468767,0.385,0.076,5.842389368313748e-8,Plasma(i),IGHV3-33,28434,1,1700
4.3384900287944185e-12,2.1096421281747206,0.367,0.049,6.080827624358257e-8,Plasma(i),IGHV3-74,28408,1,1701
4.552560310044347e-12,0.27596589340086686,0.259,0.045,6.380868530558157e-8,Plasma(i),ATF3,467,1,1702
6.271753288813742e-12,-0.2548758332257215,0.454,0.288,8.790489409601341e-8,Plasma(i),TAX1BP1,8887,-1,1703
9.951752585740895e-12,2.0391198468381484,0.307,0.021,1.394837642417444e-7,Plasma(i),CH17-224D4.1,NA,1,1704
1.2419803514272086e-11,-0.2914775567759132,0.514,0.33,1.7407596605603757e-7,Plasma(i),SNRNP70,6625,-1,1705
1.5450870629602213e-11,-0.2653778084998716,0.571,0.462,2.1655940274450461e-7,Plasma(i),HSPE1,3336,-1,1706
1.724498904331904e-11,-0.2623084638163593,0.745,0.579,2.417057664311597e-7,Plasma(i),SLC25A3,5250,-1,1707
1.7373387203383603e-11,-0.2532048141239415,0.514,0.348,2.4350539504262456e-7,Plasma(i),CD164,8763,-1,1708
1.8572716476080384e-11,-0.2501422482461508,0.557,0.333,2.603151941287427e-7,Plasma(i),TMEM14B,81853,-1,1709
2.4892239765159302e-11,-0.25071223240603074,0.454,0.27,3.4888963254847277e-7,Plasma(i),CCS,9973,-1,1710
2.5040666932404382e-11,1.6346658781841676,0.215,0.015,3.509699877245798e-7,Plasma(i),IGKV1D-16,28901,1,1711
3.272648066228382e-11,-0.29681092340446014,0.736,0.567,4.5869435296257004e-7,Plasma(i),KRT10,3858,-1,1712
4.629301299478688e-11,-0.2841230638098058,0.738,0.552,6.488428701349329e-7,Plasma(i),ISCU,23479,-1,1713
5.885365583038879e-11,1.9058819394429332,0.468,0.175,8.248928401187292e-7,Plasma(i),IGHV4-39,28394,1,1714
6.616392117910602e-11,2.097605893105318,0.665,0.4,9.2735351924635e-7,Plasma(i),IGHA1,3493,1,1715
6.963958544832549e-11,-0.29596478680394767,0.712,0.526,9.7606842964373e-7,Plasma(i),CHCHD10,400916,-1,1716
1.4188956668935615e-10,1.7446911703507253,0.273,0.027,1.9887241667180158e-6,Plasma(i),IGLV3-9,28804,1,1717
1.4325335142534426e-10,-0.5634534507932861,0.329,0.278,2.007838973577625e-6,Plasma(i),DUSP2,1844,-1,1718
1.8451897525569007e-10,1.6498021205294966,0.241,0.049,2.586217957183752e-6,Plasma(i),IGKV3D-15,28875,1,1719
2.520846570276126e-10,2.118778559017556,0.485,0.112,3.533218552899018e-6,Plasma(i),IGHV5-51,28388,1,1720
2.905204721117937e-10,-0.2537317222778589,0.351,0.225,4.0719349371189005e-6,Plasma(i),PTP4A1,7803,-1,1721
3.1602391707193537e-10,-0.25405745493587495,0.329,0.262,4.429391221680246e-6,Plasma(i),BCAS2,10286,-1,1722
3.5023943075413267e-10,1.4157123587164404,0.28,0.04,4.908955861449923e-6,Plasma(i),IGHV4-4,28401,1,1723
3.6542760589688607e-10,0.6359839169825927,0.199,0.004,5.121833324250755e-6,Plasma(i),IGKV3OR2-268,3523,1,1724
6.050353292298232e-10,-0.25029992391979966,0.553,0.321,8.480175174485201e-6,Plasma(i),LINC00493,NA,-1,1725
1.2970116683310875e-9,-0.26386732780097194,0.436,0.273,1.8178915543328522e-5,Plasma(i),COBLL1,22837,-1,1726
1.3549628913178816e-9,0.9432551710129995,0.262,0.038,1.899115988471143e-5,Plasma(i),IGHV1-24,28467,1,1727
1.461063306989228e-9,1.2284414239900732,0.134,0.011,2.047826331076102e-5,Plasma(i),IGHV3OR16-13,100287372,1,1728
1.653568932930533e-9,-0.3867517211726532,0.807,0.758,2.317642216395435e-5,Plasma(i),ZFP36,7538,-1,1729
1.6848676360672974e-9,-0.2695456978993281,0.591,0.386,2.3615104787119242e-5,Plasma(i),PPP1CC,5501,-1,1730
1.6991870998265087e-9,-0.2623517269144526,0.481,0.294,2.3815806391168346e-5,Plasma(i),CDKN1B,1027,-1,1731
1.9900184935021386e-9,1.4503978270894609,0.311,0.045,2.7892099204925975e-5,Plasma(i),IGHV3-11,28450,1,1732
2.1411543847259065e-9,-0.2655713567219266,0.51,0.301,3.0010419856318304e-5,Plasma(i),TTC3,7267,-1,1733
1.1424073237441662e-8,-0.2649083238974005,0.637,0.496,1.6011981049598233e-4,Plasma(i),ODC1,4953,-1,1734
1.295713202933772e-8,1.1555706896661246,0.271,0.047,1.8160716252319748e-4,Plasma(i),IGHV1-3,28473,1,1735
1.4545507390008899e-8,-0.264914004204982,0.568,0.332,2.0386983157836473e-4,Plasma(i),LRP10,26020,-1,1736
1.5526967567114796e-8,1.327739498498644,0.165,0.016,2.1762597742068098e-4,Plasma(i),IGHV3-72,28410,1,1737
1.843579683486439e-8,-0.2554043420262785,0.568,0.355,2.5839612843745933e-4,Plasma(i),C17orf62,NA,-1,1738
1.8943616109135676e-8,0.3060112196682137,0.141,0.016,2.6551372338564565e-4,Plasma(i),KCNMA1,3778,1,1739
3.5968535911149745e-8,1.0953882715174128,0.32,0.049,5.041349993306748e-4,Plasma(i),CH17-224D4.2,NA,1,1740
3.88487932537231e-8,-0.3692028392723048,0.723,0.588,5.445046862441829e-4,Plasma(i),PPP1R15A,23645,-1,1741
7.89167625404241e-8,-0.25288358476386963,0.4,0.24,0.001106097343766584,Plasma(i),PIM3,415116,-1,1742
8.594521752069508e-8,-0.27592354128696794,0.606,0.395,0.0012046081687700622,Plasma(i),EAF2,55840,-1,1743
1.3871965049903186e-7,-0.2753141172531025,0.716,0.543,0.0019442946213944305,Plasma(i),EIF5,1983,-1,1744
1.4277483799147064e-7,2.744651237912533,0.251,0.06,0.0020011321292884524,Plasma(i),IGHV4-31,28396,1,1745
2.4560797903990644e-7,-0.27767351702228793,0.627,0.431,0.003442441434223329,Plasma(i),CYCS,54205,-1,1746
2.596726039471068e-7,1.8027376641455501,0.25,0.133,0.0036395712169226485,Plasma(i),IGHA2,3494,1,1747
2.9447018446067453e-7,0.3368577394472282,0.306,0.086,0.004127294105400814,Plasma(i),LINC01480,101927931,1,1748
3.507843708648875e-7,2.12545854569805,0.237,0.024,0.004916593742042263,Plasma(i),IGHV3-43,28426,1,1749
5.007008477450467e-7,1.5314849567223958,0.15,0.018,0.007017823081994575,Plasma(i),IGKV1D-12,28903,1,1750
7.016451785855999e-7,1.8697563382860913,0.412,0.116,0.009834258823055768,Plasma(i),IGHV1-2,28474,1,1751
8.386173795318896e-7,2.1815752623250617,0.188,0.019,0.011754061191518965,Plasma(i),CH17-262H11.1,NA,1,1752
1.2259524558685832e-6,3.469199493465099,0.257,0.041,0.01718294962145406,Plasma(i),IGKV2-30,28919,1,1753
2.0081123179141713e-6,-0.6642610571578259,0.528,0.356,0.028145702247885027,Plasma(i),NR4A1,3164,-1,1754
2.6190847999229433e-6,1.7120929966172491,0.309,0.122,0.036709092555719976,Plasma(i),AC233755.1,NA,1,1755
3.989375815161359e-6,1.243215347583599,0.148,0.013,0.055915091425301613,Plasma(i),IGHV6-1,28385,1,1756
4.8219782942476385e-6,2.222605294906896,0.288,0.143,0.0675848477721749,Plasma(i),IGHV4-59,28392,1,1757
6.102911629030676e-6,1.070945625667299,0.237,0.026,0.08553840939249396,Plasma(i),IGLV5-37,28783,1,1758
1.157630887173804e-5,1.0401146787215054,0.134,0.008,0.16225354514628038,Plasma(i),IGLV3-12,28802,1,1759
1.1874875775978235e-5,1.0688407166222886,0.157,0.026,0.16643825887611094,Plasma(i),IGHV3-13,28449,1,1760
1.279838357313862e-5,1.7150009654823184,0.17,0.019,0.1793821441611109,Plasma(i),IGLV10-54,28772,1,1761
3.070982298933095e-5,-0.3203373661526845,0.434,0.29,0.43042887901846255,Plasma(i),RP11-290D2.6,NA,-1,1762
3.3298619413609405e-5,1.5878901709671287,0.177,0.021,0.4667134497011494,Plasma(i),IGHV3-73,28409,1,1763
4.2766819036707525e-5,1.6464301921278988,0.255,0.051,0.5994197356184927,Plasma(i),IGHV3-20,28445,1,1764
4.749554013271183e-5,1.4645907063878836,0.186,0.028,0.665697490500089,Plasma(i),AC233755.2,NA,1,1765
5.423542587964993e-5,1.2125514571657101,0.103,0.002,0.7601637291291734,Plasma(i),IGKV1OR2-3,28866,1,1766
8.744330493757165e-5,2.095242900188363,0.179,0.068,1,Plasma(i),IGHV4-61,28391,1,1779
1.0376089453618513e-4,1.6018620760805837,0.154,0.052,1,Plasma(i),IGHV4-28,28400,1,1779
1.0631880272674709e-4,-0.2591542187091036,0.653,0.391,1,Plasma(i),TPD52,7163,-1,1779
1.3571909539383817e-4,-0.29839136731357996,0.438,0.337,1,Plasma(i),DNAJB1,3337,-1,1779
1.9313809084032195e-4,2.3667114894721983,0.183,0.043,1,Plasma(i),IGLV1-41,28824,1,1779
2.3825696586842133e-4,-0.28490977268949425,0.745,0.53,1,Plasma(i),CYTIP,9595,-1,1779
3.446698619174421e-4,1.7777960764142313,0.183,0.025,1,Plasma(i),IGHV3-49,28423,1,1779
3.5139542027322736e-4,1.2046990005536184,0.177,0.03,1,Plasma(i),IGLV8-61,28774,1,1779
3.7019689505197784e-4,0.26013753497099756,0.212,0.088,1,Plasma(i),DUSP4,1846,1,1779
4.20662672568425e-4,1.7935018478539921,0.136,0.045,1,Plasma(i),IGHV4-55,28393,1,1779
4.872305893041131e-4,1.6051341502490275,0.168,0.021,1,Plasma(i),IGLV9-49,28773,1,1779
0.00106324166535715,-0.25878787157394867,0.807,0.65,1,Plasma(i),SEC62,7095,-1,1779
0.002471456426965016,1.6626870919934182,0.183,0.018,1,Plasma(i),IGLV7-43,28776,1,1779
